artiste_id,song_owners,collection_id,song_id,song_title,track_number,caption,len_secs,views,release_date,tags_used,update_time
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_a_uHt03Bc_k,Bolo Bolo (Happiness in the Cave),4.0,The Cavemen. - Bolo Bolo (Happiness in the Cave) [Official Audio],194,69119.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song,Bolo Bolo (Happiness in the Cave",01/01/2023 20:33
UCx5IlXXEC_mzhxPsbu_XJlw,"Idahams, Peruzzi & Seyi Shay",MPREb_ehetTavo6qs,id_azGz6kN4jmY,Shima (Remix),1.0,Idahams ft Peruzzi & Seyi Shay - Shima Remix (Official Music Video),224,1276484.0,02/10/2020,"Idahams,Shima Remix,Seyi Shay,Peruzzi,Man on Fire,Enter My Eye,Wizkid,Fireboy,Burna Boy,Comma,Wonderful,Zanku,Gbeku,Kini Issue,Tems,Damages,Fem,Davido,No Stress,Joeboy,Olamide,Zoom,Oghene Doh,Billion Dollar,Shima,Twice As Tall,Wande Coal,Realms,Poco Dance,Music,R&B,Tuale,Right Now,Lagbaja,Gunshot,Mayorkun,Dremo,Omah Lay,Bad Influence,Tekno,PuTTin,Eru",02/01/2023 00:50
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_XtIDbMYkrNs,Homesong,12.0,The Cavemen. - Homesong (Interlude) [Official Audio],119,34413.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song,Homesong (Interlude)",01/01/2023 20:33
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_gnZG2-oyBcs,Akaraka,2.0,The Cavemen. - Akaraka [Official Audio],216,74625.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song,akaraka",01/01/2023 20:33
UCoFTT1b0bB7oXarWEa94Aow,The Cavemen.,MPREb_6hKvW10cZGi,id_lKeSxPhNtGs,Ifeoma Odoo,8.0,The Cavemen. - Ifeoma Odoo [Official Audio],211,42451.0,02/10/2020,"The Cavemen,Me You I,official audio,artist,songs,Nigeria,fun,new,exclusive,single,music,top release,entertainment,highlife,hiphop,afrobeat,afropop,root,cavemen root,2020 videos,hot,new release,best hit,as e dey hot,top,release,song,Ifeoma Odoo",01/01/2023 20:33
UCewvfSec6vlYgRV_cnMjU3g,Olamide,MPREb_f9BQmbVd6AJ,id_kywkDPXJeC4,Green Light,2.0,Olamide - Green Light (Official Video),202,4174433.0,02/10/2020,"YBNL,GREENLIGHT,OLAMIDE",02/01/2023 00:03
UCee1s3De38s0fWVEGpi_Q6w,FAVE,UCee1s3De38s0fWVEGpi_Q6w_Videos,id_zAfl-ZhAmsM,Baby Riddim,,Fave - Baby Riddim (Official Lyric Video),191,8024667.0,02/10/2021,"faveszn,baby riddim,fave baby riddim,my baby bad",
UCLmx929V5XB__omAboRPkPA,GB & Naira Marley,MPREb_BykyBWyqf0A,id_-MgKl-6j9LM,For the Luv,1.0,For the Luv,227,380.0,02/10/2022,"GB,Naira Marley,For the Luv",01/01/2023 23:54
UClK0GMAh7JMRRgyT7H85dUw,"Del B, Flavour & WizKid",MPREb_Wjg415b7PxL,id_PV2WSlMCJT0,Consider,1.0,Consider,202,214.0,02/10/2022,"Del B,Flavour,WizKid,Ayodele Joseph Basil,Chinedu Okoli,Ayodeji Balogun,Consider",02/01/2023 01:51
UCSdKuswRnuEUmXu-ikPxqbA,Très Mortimer & Skales,MPREb_phvAmWvNvH2,id_tfnilhquSVc,Damn Good,1.0,Damn Good,187,3.0,02/10/2022,"Très Mortimer,Skales,Kevin Andrew Fronckiel,Raoul John Njeng-Njeng,Damn Good",02/01/2023 00:58
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_LsssOtkUtuJ,id_ogHDQM2X0WE,Gbohun,5.0,Gbohun,190,109.0,02/10/2022,"Niniola,This Is Me,Gbohun",01/01/2023 23:57
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_LsssOtkUtuJ,id_rsE-RLJStWs,You (feat. DEVIN DI DAKTA),12.0,You,230,84.0,02/10/2022,"Niniola,DEVIN DI DAKTA,This Is Me,You",01/01/2023 23:57
UClVDzJUSV0X_tp2sceFHsxA,Yemi Alade,MPREb_GJzYcLQeufF,id_LA8jG1WHBMs,Best Day of My Life,1.0,Best Day of My Life,180,106.0,02/10/2022,"Yemi Alade,Best Day of My Life",02/01/2023 01:58
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_LsssOtkUtuJ,id_mySffhCGDOM,Rora,8.0,Rora,182,152.0,02/10/2022,"Niniola,This Is Me,Rora",01/01/2023 23:57
UCh6TfWpZo3DFHxIWJv9kRQw,Home of Afro,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_DwydRo-8lHE,S high x Zinoleesky x victony- Hypnotize (official instrumental),,S high x Zinoleesky x victony- Hypnotize (official instrumental),208,821.0,02/10/2022,"Zinoleesky,victony,hypnotize,hypnotize instrumental,hypnotize beat,Zinoleesky hypnotize instrumental,Zinoleesky hypnotize beat,victony hypnotize instrumental,victony hypnotize beat,Zinoleesky and victony",31/12/2022 21:31
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_LsssOtkUtuJ,id_vxmd-9dDgOM,Dola,4.0,Dola,268,150.0,02/10/2022,"Niniola,This Is Me,Dola",01/01/2023 23:57
UCbZKI-afOAF_gewoFoY-oXg,Del B & Mr Eazi,MPREb_tOvdK5Nw5YH,id_zPXEfjBaDq4,Pause (feat. DJ Neptune),1.0,Pause,198,40.0,02/10/2022,"Del B,Mr Eazi,DJ Neptune,Ayodele Joseph Basil,Oluwatosin Ajibade,Pause",01/01/2023 23:46
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_6bY7VMMO2YV,id_mxSvTgRZhs8,My Body,10.0,My Body,172,422.0,02/10/2022,"Niniola,afro b,Niniola Apata,Ross-Emmanuel Steven Bayeto,Colours and Sounds,My Body",01/01/2023 23:57
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_6bY7VMMO2YV,id_22Tjr0diBo8,Skit,8.0,Skit,16,193.0,02/10/2022,"Niniola,timbaland,Timothy Mosley,Colours and Sounds,Skit",01/01/2023 23:57
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_6bY7VMMO2YV,id_qKN4kx9mshM,Oh Sharp (feat. BUSISWA),7.0,Oh Sharp,206,277.0,02/10/2022,"Niniola,BUSISWA,Niniola Apata,Colours and Sounds,Oh Sharp",01/01/2023 23:57
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_6bY7VMMO2YV,id_ZmgfKYVlTB8,Night & Day (feat. nonso amadi),1.0,Night & Day,173,600.0,02/10/2022,"Niniola,nonso amadi,Niniola Apata,Colours and Sounds,Night & Day",01/01/2023 23:57
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_6bY7VMMO2YV,id_WYb8ZrD1Js8,Fire,9.0,Fire,144,396.0,02/10/2022,"Niniola,timbaland,Niniola Apata,Timothy Mosley,Colours and Sounds,Fire",01/01/2023 23:57
UCSXSWWhrP3C_lhUqO3qH6xw,"Niniola, GUILTYBEATZ & OSKIDO",MPREb_a9iWvzcST34,id_Vb8BaUCeVG8,Dig Dig,3.0,Dig Dig,289,201.0,02/10/2022,"Niniola,GUILTYBEATZ,Niniola Apata,MICHAEL NDIKA,Lagos to Jozi,Dig Dig",01/01/2023 23:57
UCmcJ2ThWCw9id0Yjjqu4HVg,𝗙𝗜𝗥𝗦𝗧𝗞𝗟𝗔𝗭 𝗗𝗝,UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_nbIW292jpRE,Ruger Dior x Teni Hustle [ FIRSTKLAZ DJ ] 2022,,Ruger Dior x Teni Hustle [ FIRSTKLAZ DJ ] 2022,235,31158.0,02/10/2022,,
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_6bY7VMMO2YV,id_9Cc_AJIXuZc,So Serious (feat. Sauti Sol),3.0,So Serious,142,674.0,02/10/2022,"Niniola,Sauti Sol,Niniola Apata,Willis Austin Chimano,POLYCARP OTIENO,Bien-Amie Baraza,DELVIN MUDIGI,Colours and Sounds,So Serious",01/01/2023 23:57
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_LsssOtkUtuJ,id_aiUY-5hNTjI,Moyo,1.0,Moyo,227,169.0,02/10/2022,"Niniola,This Is Me,Moyo",01/01/2023 23:57
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_LsssOtkUtuJ,id_lhwlfiLnQg8,Hold Me (feat. Patoranking),13.0,Hold Me,212,216.0,02/10/2022,"Niniola,Patoranking,This Is Me,Hold Me",01/01/2023 23:57
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_LsssOtkUtuJ,id_m9H5NT4jN2U,Bale (feat. TERRY APALA),3.0,Bale,177,191.0,02/10/2022,"Niniola,TERRY APALA,This Is Me,Bale",01/01/2023 23:57
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_LsssOtkUtuJ,id_NI2H4sEs-1E,Always Here (feat. CHARMANT),9.0,Always Here,221,81.0,02/10/2022,"Niniola,CHARMANT,This Is Me,Always Here",01/01/2023 23:57
UCzp5sl69LRuTFz-a8NnuC3Q,WhaGwaanTV,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_nEyw5oyV7Ak,LOCK UP BY FLIPPA MAFIA.wmv,,LOCK UP BY FLIPPA MAFIA.wmv,214,7655.0,02/11/2010,"FLIPPA,MAFIA",31/12/2022 22:07
UCuLIvsHGhl2xDTsRJypKPgg,Joe Gambino,UCuLIvsHGhl2xDTsRJypKPgg_Videos,id_jSNUx9R4zns,"Fresh diss track to Nalij and ""Q""",,"Fresh diss track to Nalij and ""Q""",180,733.0,02/11/2013,"071,ent",02/12/2022 09:00
UC-WeCFg7soCkDP9F15nVdSA,Runtown,MPREb_VluQ92Gjghd,id_6sc1Zd65_fw,Walahi,9.0,Walahi (Official Music Video) - Runtown,235,3008886.0,02/11/2015,"runtown,new nigerian music,African Popular Music (Musical Genre),ghetto university runtown,Hip Hop (Musical Genre),ghetto university,afropop2015,runtown 2015,Hip Hop Music (Musical Genre),afrobeat,Of,Music Of Africa (Musical Genre),Nigeria (Country),nigerian music 2015,runtwon new album,walahi,afropop,afrobeat 2015,(Musical,Music,new nigerian music videos 2015,Genre),walahi runtown,runtown music video,Africa,runtown new song",02/01/2023 00:46
UC3XOjF6pqQWILVLbZofrg2Q,Falz,MPREb_ItuQOH54khp,id_wAAo-Ij310Y,Celebrity Girlfriend,9.0,Falz - Celebrity Girlfriend (Official Video) ft. Reekado Banks,190,1782946.0,02/11/2015,"Falz,Celebrity,Girlfriend,(Official,Video),JungleEnt,World,Pop,African",02/01/2023 00:36
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,MPREb_urq2GhhSz50,id_gH3WgwGqDaY,Che Che,1.0,Che Che,216,49779.0,02/11/2017,"Mayorkun,Che Che",01/01/2023 23:34
UC25DGtgYk5TwdksvtpeWYvA,J Spades & Wizkid,MPREb_RjF6bOaJqru,id_zUwao0Me5i0,Bad Energy (Stay Far Away Remix),1.0,Bad Energy (Stay Far Away Remix),133,72175.0,02/11/2018,"J Spades,Wizkid,Bad Energy (Stay Far Away Remix),Bad Energy",02/01/2023 01:51
UCcHJhU4S-CbjEJY-8bCxegA,Buju,MPREb_bYyzOBym8KO,id_Cz8Q43N_-5M,L'enu,1.0,L'enu,214,2972.0,02/11/2019,"Buju,to your ears,L'enu",01/01/2023 20:17
UCcHJhU4S-CbjEJY-8bCxegA,Buju,MPREb_bYyzOBym8KO,id_Z85ySZ5bTPU,Ohema,2.0,Ohema,195,197348.0,02/11/2019,"Buju,TMXO,to your ears,Ohema",01/01/2023 20:17
UCewvfSec6vlYgRV_cnMjU3g,Olamide,MPREb_f9BQmbVd6AJ,id_4kkKRGrPRAQ,Triumphant (feat. Bella Shmurda),5.0,Olamide - Triumphant (Official Video) ft. Bella Shmurda,221,11737549.0,02/11/2020,"Olamide,Triumphant,(Official,Video),YBNL,Nation,EMPIRE,World",02/01/2023 00:02
UCzp5sl69LRuTFz-a8NnuC3Q,Allstar Creations,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_QnSZ9a96ZOw,HAAN KARDE (Latest Punjabi Song 2020) ALI ft. JANVI SINGH | JOT KALIRAO | AMAN | Allstar Creations,,HAAN KARDE (Latest Punjabi Song 2020) ALI ft. JANVI SINGH | JOT KALIRAO | AMAN | Allstar Creations,164,1184694.0,02/11/2020,"Janvi Singh,baklol video,whitehill music,t series,kgf chapter 2,rohanpreet singh all songs,desi music factory,garry sandhu new song,single track studio song,janvi singh hot live,janvi singh new song,janvi singh vlogs,janvi singh instagram,janvi singh app,janvi singh madhavi,janvi singh mr world,janvi singh panshikar,janvi singhania,janvi singh ka video,janvi singh ka gana,janvi singh mr worls,janvi singh rajput,janvi singh 77",
UCRhktc7REnezMLCx1ip35Mw,Johnny Drille,UCRhktc7REnezMLCx1ip35Mw_Videos,id_X1oHZplLcHY,Goodness of God - Bethel Music - #JohnnysMusicMondays,,Goodness of God - Bethel Music - #JohnnysMusicMondays,131,357252.0,02/11/2020,,
UCh-VZa381UUDND3OtMKLudg,Savage & Victony,MPREb_pBexovyRndb,id_MeZhqw3LWFc,Rosemary,1.0,Savage & Victony - Rosemary (Official Music Video),188,3856276.0,02/11/2021,"Savage,Victony,Rosemary,Pop,R&B,Afropop,african music,afrobeats,world music,world dance music,dancehall,afrobeat,official audio",02/01/2023 01:47
UCHxEAq_D6CJ1sn0tocJ6GdA,Joeboy,MPREb_c1kA5BgIjlK,id_GHw_8qF_16k,Contour (Acoustic),1.0,Contour (Acoustic),157,28767.0,02/11/2022,"Joeboy,Contour (Acoustic)",01/01/2023 22:49
UCoFTT1b0bB7oXarWEa94Aow,FERTJEANMICHEL,UCoFTT1b0bB7oXarWEa94Aow_Videos,id_Wy1exnvP-rY,THE CAVEMEN ' just one you for me ' GOLD STANDARD 112.original,,THE CAVEMEN ' just one you for me ' GOLD STANDARD 112.original,144,799.0,02/12/2011,,
UCzp5sl69LRuTFz-a8NnuC3Q,VilleBoyz,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_FVC-GKzMgv4,ALI Ft T.G- He's OHIO,,ALI Ft T.G- He's OHIO,242,689.0,02/12/2012,"47Dips,Dipgreen,47DipGreen,SFL,ItsDaNATION,Ohio,Hip-Hop,Music,Good Music,A51,47thfilms,Norfside,TreG,T.G,ALI,2012",31/12/2022 22:07
UCewvfSec6vlYgRV_cnMjU3g,Olamide,MPREb_hN8wGOqYL8u,id_lSLDZoWw8zE,Turn Up,15.0,Olamide - Turn Up,239,1595488.0,02/12/2013,"Olamide,Turn,Up,YBNL,Rap/Hip-Hop,World,Dagrin,Dbanj,Wizkid,Davido,naija,Afrobeat,lagos,Yoruba,2face,Tiwa Savage",02/01/2023 00:03
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_-7BGH-NUbLI,2Face Idibia - Play Your Part,,2Face Idibia - Play Your Part,231,1263.0,02/12/2015,"2face,tuface,tradditional wwedding,annie n 2face,rainbow,2face&tpain,Dance Floor,2baba,Innocent Idibia,Raindrops'',R.Kelly,nigerian music,nigerian artists,naija reggae,African music,2face videos,bracket'',jmartins'',nigger raw,terry g,new song,Music Video,2013,latest,idibia,official2face,ihe ne me,ihe neme,najia,music,dammy krane,ihe neme lyrics",
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_8RLN-LTA4vw,2Face Idibia - True Love HDV (Audio),,2Face Idibia - True Love HDV (Audio),231,14586.0,02/12/2015,"2face,tuface,tradditional wwedding,annie n 2face,rainbow,2face&tpain,Dance Floor,2baba,Innocent Idibia,Raindrops'',R.Kelly,nigerian music,nigerian artists,naija reggae,African music,2face videos,bracket'',jmartins'',nigger raw,terry g,new song,Music Video,2013,latest,idibia,official2face,ihe ne me,ihe neme,najia,music,dammy krane,ihe neme lyrics",
UC3XOjF6pqQWILVLbZofrg2Q,Falz,MPREb_ItuQOH54khp,id_iIA9kVoLl6Q,Time Difference,8.0,Falz - Time Difference (Official Audio) ft. Sess,222,38638.0,02/12/2015,"Falz,Time,Difference,(Official,Audio),JungleEnt,World",01/01/2023 21:32
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_jMrgEotBdoA,See Me So,,2Face Idibia - See Me So HDV (Audio),218,12091.0,02/12/2015,"2face,tuface,tradditional wwedding,annie n 2face,rainbow,2face&tpain,Dance Floor,2baba,Innocent Idibia,Raindrops'',R.Kelly,nigerian music,nigerian artists,naija reggae,African music,2face videos,bracket'',jmartins'',nigger raw,terry g,new song,Music Video,2013,latest,idibia,official2face,ihe ne me,ihe neme,najia,music,dammy krane,ihe neme lyrics",
UC3XOjF6pqQWILVLbZofrg2Q,Falz,MPREb_ItuQOH54khp,id_DV6Gmi2WKkY,Workaholic,5.0,Falz - Workaholic (Official Audio),197,53257.0,02/12/2015,"Falz,Workaholic,(Official,Audio),JungleEnt,World",01/01/2023 21:32
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_sN_AWvFmolo,2Face Idibia - Eu De Vie (Dance Go),,2Face Idibia - Eu De Vie (Dance Go),229,20924.0,02/12/2015,"2face,tuface,tradditional wwedding,annie n 2face,rainbow,2face&tpain,Dance Floor,2baba,Innocent Idibia,Raindrops'',R.Kelly,nigerian music,nigerian artists,naija reggae,African music,2face videos,bracket'',jmartins'',nigger raw,terry g,new song,Music Video,2013,latest,idibia,official2face,ihe ne me,ihe neme,najia,music,dammy krane,ihe neme lyrics",
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_TgjUhIz6udY,2Face Idibia - Thank You Lord HDV (Audio),,2Face Idibia - Thank You Lord HDV (Audio),248,21322.0,02/12/2015,"2face,tuface,tradditional wwedding,annie n 2face,rainbow,2face&tpain,Dance Floor,2baba,Innocent Idibia,Raindrops'',R.Kelly,nigerian music,nigerian artists,naija reggae,African music,2face videos,bracket'',jmartins'',nigger raw,terry g,new song,Music Video,2013,latest,idibia,official2face,ihe ne me,ihe neme,najia,music,dammy krane,ihe neme lyrics",
UCwfpj2LQeVu7eA9g1s5Z-TQ,Seyi Shay,MPREb_0Iffu6g4gVA,id_Xi8pyYeeEtw,In Public (feat. Cynthia Morgan),3.0,Seyi Shay - In Public [Official Audio] ft. Cynthia Morgan,197,13296.0,02/12/2015,"Seyi Shay,In Public,Cynthia Morgan,Seyi or Shay",02/01/2023 00:50
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_Me6hw9jRZWk,Could This Be Love,,2Face Idibia - Could This Be Love,290,24260.0,02/12/2015,"2face,tuface,tradditional wwedding,annie n 2face,rainbow,2face&tpain,Dance Floor,2baba,Innocent Idibia,Raindrops'',R.Kelly,nigerian music,nigerian artists,naija reggae,African music,2face videos,bracket'',jmartins'',nigger raw,terry g,new song,Music Video,2013,latest,idibia,official2face,ihe ne me,ihe neme,najia,music,dammy krane,ihe neme lyrics",
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_3g0gXMtKXVA,2Face Idibia - Right Here HDV (Audio),,2Face Idibia - Right Here HDV (Audio),202,6143.0,02/12/2015,"2face,tuface,tradditional wwedding,annie n 2face,rainbow,2face&tpain,Dance Floor,2baba,Innocent Idibia,Raindrops'',R.Kelly,nigerian music,nigerian artists,naija reggae,African music,2face videos,bracket'',jmartins'',nigger raw,terry g,new song,Music Video,2013,latest,idibia,official2face,ihe ne me,ihe neme,najia,music,dammy krane,ihe neme lyrics",
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_Q1ub7AEpdFI,2Face Idibia Ft. Vector - Ole HDV (Audio),,2Face Idibia Ft. Vector - Ole HDV (Audio),275,10786.0,02/12/2015,"2face,tuface,tradditional wwedding,annie n 2face,rainbow,2face&tpain,Dance Floor,2baba,Innocent Idibia,Raindrops'',R.Kelly,nigerian music,nigerian artists,naija reggae,African music,2face videos,bracket'',jmartins'',nigger raw,terry g,new song,Music Video,2013,latest,idibia,official2face,ihe ne me,ihe neme,najia,music,dammy krane,ihe neme lyrics",
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_c_09XsXnB68,2Face Idibia - Ghetto Life,,2Face Idibia - Ghetto Life,273,4332.0,02/12/2015,"2face,tuface,tradditional wwedding,annie n 2face,rainbow,2face&tpain,Dance Floor,2baba,Innocent Idibia,Raindrops'',R.Kelly,nigerian music,nigerian artists,naija reggae,African music,2face videos,bracket'',jmartins'',nigger raw,terry g,new song,Music Video,2013,latest,idibia,official2face,ihe ne me,ihe neme,najia,music,dammy krane,ihe neme lyrics",
UC3XOjF6pqQWILVLbZofrg2Q,Falz,MPREb_ItuQOH54khp,id_mnAQQs2OxhE,My People,3.0,Falz - My People (Official Audio),263,20631.0,02/12/2015,"Falz,People,(Official,Audio),JungleEnt,World",01/01/2023 21:32
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_PPcbvudthFo,id_JcckztwxdTY,Chimamanda,9.0,Flavour - Chimamanda (Official Video),273,17539635.0,02/12/2017,"flavour,n'abania,Thankful,thankful album,M.i,Phyno,naija artistes,african music,naija music videos,hot new videos,best selling videos,award winning videos,music,flavourofafrica,chimamanda,ijelethetraveler,adaada,gollibe,wakeup,wiser,catchyou,sexyrosey,dance,selebobo,finally,masterkraft,babynayoka,sakeoflove,ololufe,chidinma,sarkodie,mosthigh,semahgweifur,liberia,nigeria,westafrica,highlife,afrobeats,afropop",01/01/2023 21:50
UCmcJ2ThWCw9id0Yjjqu4HVg,Synergize Media,UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_7-9QuE_QlrY,Teni & Phyno - Pray 🙏,,Teni & Phyno - Pray 🙏,442,4852.0,02/12/2018,"Teni,fargin,Askamaya,Wait",
UClK0GMAh7JMRRgyT7H85dUw,Flavour & Chidinma,MPREb_CY5KP1Yba19,id_KSMIukan3q0,Mma Mma,3.0,Flavour x Chidinma - Mma Mma (Official Video),225,7583482.0,02/12/2019,"flavour,n'abania,naija artistes,african music,hot new videos,best selling videos,award winning videos,#MMAMMA,#CHIDINMA,#40YRSEP,#anambra,#40YRSEVERLASTING,#FLAVOUR",01/01/2023 21:50
UCfuByKJ2B06MHdKXSnLM7Qg,Guchi,MPREb_Fkr0WTmIatC,id_4nf68Hhr11Y,Peri - Peri,1.0,Guchi - Peri-Peri (Official Video),163,1050423.0,02/12/2020,"Guchi,Music,Afromusic,Patoranking,Brodashaggi,Davido,Burnaboy,Wiz kid,Restofmind,Abule",01/01/2023 22:03
UCt7KNkaOhBpesOJHMx2ASnw,Fireboy DML,UCt7KNkaOhBpesOJHMx2ASnw_Videos,id_Nn8sGxSCZcc,Shadé,,Fireboy DML - Shade (Acoustic Session),212,106432.0,02/12/2020,,
UCcHJhU4S-CbjEJY-8bCxegA,Buju,MPREb_e3eq3WCDwbx,id_wDhJgEFtYAM,So Lovely,1.0,So Lovely,148,335596.0,02/12/2020,"BNXN fka Buju,So Lovely",01/01/2023 20:17
UCl2Z1l__4vNGRG5EQb7odpA,Lil Kesh,UCl2Z1l__4vNGRG5EQb7odpA_Videos,id_iYOUjpbqhOE,Don't Call Me,,Lil Kesh - Don't Call Me (feat. Zinoleesky) [Lyrics Visualiser],182,12059817.0,02/12/2021,"Lil Kesh,Don't call me,Don't call me lil kesh,lil kesh ft zinoleesky,zinoleesky,yagi,yagi records,lil kesh don't call me ft zinoleesky,zinoleesky don't call me,marlians,marlian records,lil kesh new song,zinoleesky new song,young jonn,young john the wicked producer,niphkeys,naira marley,naira marley zinoleesky,kesh,don't call me mp3 lil kesh,don't call me audio lil kesh",
UCmcJ2ThWCw9id0Yjjqu4HVg,Clayton TheReal,UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_sIZLccoY6zU,Kwesi Arthur ft Teni - Celebrate [Dance Video Tik Tok],,Kwesi Arthur ft Teni - Celebrate [Dance Video Tik Tok],14,3578.0,02/12/2021,,
UCUNNGmpQ75t0GZII3coI8rg,CKay,MPREb_9blldZKyt26,id_DpBO0Z8tMic,BY YOUR SIDE (feat. Blxckie),1.0,CKay -  By Your Side (feat. Blxckie) [Official Audio],238,848819.0,02/12/2021,"CKay Contaier,chocolate city,Ckay Way,african music,nigeria,ckay the first,African artiste,Naya Effects,afronation ghana,ckay yo,Love Nwantiti,container don land,choc city,Warner Music,Ckay_Yo,CKay the First,By Your Side,by your side feat blxckie,blxckie,by your side official audio,by your side blxckie,africas boyfriend,emo afrobeats,afrobeat,afrobeats,ngeria,south africa",01/01/2023 20:42
UC97hKW1a1rzrMnzkKwaNx_g,Crayon,MPREb_gN5H94WlfLn,id_HvBtgqxvxeY,Excuse Me (Rock You) (feat. Toby Shang),1.0,Crayon - Excuse Me (Rock You) feat. Toby Shang (Official Audio),218,91227.0,02/12/2021,,01/01/2023 20:49
UCfuByKJ2B06MHdKXSnLM7Qg,Guchi,MPREb_OEtUQvGtQjs,id_jzvl8613VXM,Scatter My Head (feat. Zlatan),1.0,Guchi - Scatter My Head feat. Zlatan (Official Music Video),188,3600180.0,02/12/2021,"Guchi,Benzema,Jennifer,Loud Behaviour,Music,Nigeria,Ghana,Tanzania,Charts,Jennifer Remix,Triller,TikTok,Triller Challenge,TikTok Challenge,New Music,Guchi Jennifer,Guchi Benzema Challenge,Benzema Music Video,Music Video,Scatter My Head,Guchi Scatter My Head,Guchi Zlatan,Zlatan Ibile,Guchi Zlatan Scatter My Head,Zanku Records,PG Records",01/01/2023 22:03
UCh71_mg-mGM1WzZVtqkBuMA,Zlatan,UCh71_mg-mGM1WzZVtqkBuMA_Videos,id_dbPSF_v9PT0,Astalavista,,Zlatan - Astalavista feat. Young Jonn (Lyrics Visualizer),170,335441.0,02/12/2022,"Zlatan,Zlatan Ibile,Zanku,Zlatan Astalavista,Zlatan ft Young Jonn,Young Jonn,Young Jonn Astalavista",31/12/2022 21:57
UCmcJ2ThWCw9id0Yjjqu4HVg,Raah e Zoq Lines (Nfak),UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_czCxDDcrIZM,Old and Rare Qawali Utthti hai lamakan Sy Jo... By Ustad Nusrat Fateh Ali Khan Sahib. Complete 🥀🖤😘,,Old and Rare Qawali Utthti hai lamakan Sy Jo... By Ustad Nusrat Fateh Ali Khan Sahib. Complete 🥀🖤😘,877,2545.0,02/12/2022,,31/12/2022 05:51
